trainer_name,track_code,wins,win_pct,starts,surface,situation,source_page,year
Kevin Rice,PID,34,20.6,165,,MEET_PID,897,2025
Brittany T. Russell,PIM,4,22.2,18,,MEET_PIM,897,2025
Anthony Farrior,PIM,3,25.0,12,,MEET_PIM,897,2025
Jamie Ness,PIM,3,27.3,11,,MEET_PIM,897,2025
Kieron Magee,PIM,2,16.7,12,,MEET_PIM,897,2025
Rodolfo Sanchez-Salomon,PIM,2,13.3,15,,MEET_PIM,897,2025
Benito Estrada,POD,1,50.0,2,,MEET_POD,898,2025
Martha Higgins,POD,0,0.0,1,,MEET_POD,898,2025
Cresencio Ortiz,POD,0,0.0,1,,MEET_POD,898,2025
Kelli Martinez,PRM,54,19.4,278,,MEET_PRM,898,2025
Tanner Tracy,PRM,39,21.0,186,,MEET_PRM,898,2025
Jon G. Arnett,PRM,35,16.7,210,,MEET_PRM,898,2025
Kevin Eikleberry,PRM,34,23.0,148,,MEET_PRM,898,2025
David D. McShane,PRM,33,18.6,177,,MEET_PRM,898,2025
Hector Magallanes,PRV,4,66.7,6,,MEET_PRV,898,2025
Loegan D. Harshman,PRV,3,37.5,8,,MEET_PRV,898,2025
Bruno Maelfeyt,PRV,3,60.0,5,,MEET_PRV,898,2025
Gary Greiner,PRV,2,66.7,3,,MEET_PRV,898,2025
Kendra S. Lyons,PRV,1,11.1,9,,MEET_PRV,898,2025
Jamie Ness,PRX,129,23.8,541,,MEET_PRX,898,2025
Michael V. Pino,PRX,94,29.4,320,,MEET_PRX,898,2025
Jacinto Solis,PRX,54,17.5,308,,MEET_PRX,898,2025
Esteban Padilla,PRX,43,16.6,259,,MEET_PRX,898,2025
Ernesto Padilla-Preciado,PRX,39,31.7,123,,MEET_PRX,898,2025
Steven M. Asmussen,RP,72,24.4,295,,MEET_RP,899,2025
Joe S. Offolter,RP,32,24.4,131,,MEET_RP,899,2025
Robertino Diodoro,RP,30,33.3,90,,MEET_RP,899,2025
Scott E. Young,RP,23,14.6,158,,MEET_RP,899,2025
Dick Cappellucci,RP,21,27.6,76,,MEET_RP,899,2025
Mark Glatt,SA,31,25.4,122,,MEET_SA,899,2025
Bob Baffert,SA,26,29.9,87,,MEET_SA,899,2025
Michael W. McCarthy,SA,24,22.2,108,,MEET_SA,899,2025
Jeff Mullins,SA,23,31.9,72,,MEET_SA,899,2025
Doug F. O’Neill,SA,20,11.6,172,,MEET_SA,899,2025
Philip D’Amato,SA,27,23.9,113,,MEET_SA,899,2025
John W. Sadler,SA,20,29.9,67,,MEET_SA,899,2025
Bob Baffert,SA,16,45.7,35,,MEET_SA,899,2025
Mark Glatt,SA,15,17.4,86,,MEET_SA,899,2025
Steve R. Knapp,SA,14,23.3,60,,MEET_SA,899,2025
Philip D’Amato,SA,13,24.1,54,,MEET_SA,899,2025
Bob Baffert,SA,11,26.8,41,,MEET_SA,899,2025
Doug F. O’Neill,SA,10,16.7,60,,MEET_SA,899,2025
Steve R. Knapp,SA,8,20.5,39,,MEET_SA,899,2025
John W. Sadler,SA,7,17.9,39,,MEET_SA,899,2025
Chad C. Brown,SAR,5,17.9,28,,MEET_SAR,899,2025
William I. Mott,SAR,4,13.3,30,,MEET_SAR,899,2025
Mark E. Casse,SAR,3,21.4,14,,MEET_SAR,899,2025
Todd A. Pletcher,SAR,3,12.0,25,,MEET_SAR,899,2025
Wesley A. Ward,SAR,3,33.3,9,,MEET_SAR,899,2025
Linda Rice,SAR,4,28.6,14,,MEET_SAR,900,2025
Mark E. Casse,SAR,3,27.3,11,,MEET_SAR,900,2025
William I. Mott,SAR,3,23.1,13,,MEET_SAR,900,2025
Rudy R. Rodriguez,SAR,3,30.0,10,,MEET_SAR,900,2025
Brad H. Cox,SAR,2,28.6,7,,MEET_SAR,900,2025
Chad C. Brown,SAR,32,17.2,186,,MEET_SAR,900,2025
Todd A. Pletcher,SAR,32,24.4,131,,MEET_SAR,900,2025
Linda Rice,SAR,24,18.6,129,,MEET_SAR,900,2025
Miguel Clement,SAR,18,22.5,80,,MEET_SAR,900,2025
William I. Mott,SAR,16,14.7,109,,MEET_SAR,900,2025
Greg Green,SRP,14,42.4,33,,MEET_SRP,900,2025
Martin Manuel Valdez-Cabral,SRP,11,15.7,70,,MEET_SRP,900,2025
Sherry Armstrong,SRP,4,12.5,32,,MEET_SRP,900,2025
Filiberto Quiroz,SRP,4,14.8,27,,MEET_SRP,900,2025
Dick Cappellucci,SRP,4,12.9,31,,MEET_SRP,900,2025
Dick Cappellucci,SUN,31,25.4,122,,MEET_SUN,900,2025
Martin Manuel Valdez-Cabral,SUN,25,17.2,145,,MEET_SUN,900,2025
Sherry Armstrong,SUN,23,22.5,102,,MEET_SUN,900,2025
Todd W. Fincher,SUN,21,19.4,108,,MEET_SUN,900,2025
Casey T. Lambert,SUN,13,20.6,63,,MEET_SUN,900,2025
Dru S. Hall,SWF,5,29.4,17,,MEET_SWF,901,2025
Tori Hadley,SWF,4,17.4,23,,MEET_SWF,901,2025
Rick E. Scudder,SWF,4,26.7,15,,MEET_SWF,901,2025
Terrill Tsosie,SWF,4,23.5,17,,MEET_SWF,901,2025
Chris Reid Mitchell,SWF,3,11.5,26,,MEET_SWF,901,2025
Kathleen O’Connell,TAM,53,21.1,251,,MEET_TAM,901,2025
Juan Arriagada,TAM,42,27.6,152,,MEET_TAM,901,2025
Gerald S. Bennett,TAM,32,18.4,174,,MEET_TAM,901,2025
Michael Dini,TAM,29,15.4,188,,MEET_TAM,901,2025
Chad C. Brown,TAM,26,29.5,88,,MEET_TAM,901,2025
Jeffrey A. Radosevich,TDN,68,21.7,314,,MEET_TDN,901,2025
Nestor R. Rivera,TDN,66,28.6,231,,MEET_TDN,901,2025
Timothy E. Hamm,TDN,46,24.6,187,,MEET_TDN,901,2025
Kim A. Puhl,TDN,42,29.6,142,,MEET_TDN,901,2025
Robert M. Gorham,TDN,40,21.1,190,,MEET_TDN,901,2025
Kendra S. Lyons,TIL,3,23.1,13,,MEET_TIL,901,2025
Gary Greiner,TIL,2,50.0,4,,MEET_TIL,901,2025
Dennis Hurley,TIL,2,28.6,7,,MEET_TIL,901,2025
Margie Cantrell,TIL,2,40.0,5,,MEET_TIL,901,2025
Jaqueline Smith,TIL,2,50.0,4,,MEET_TIL,901,2025
Anthony Farrior,TIM,9,30.0,30,,MEET_TIM,901,2025
Hugh I. McMahon,TIM,7,53.8,13,,MEET_TIM,901,2025
Jose Corrales,TIM,6,20.7,29,,MEET_TIM,901,2025
Jamie Ness,TIM,3,27.3,11,,MEET_TIM,901,2025
Kieron Magee,TIM,3,33.3,9,,MEET_TIM,901,2025
Michael J. Maker,TP,19,20.2,94,,MEET_TP,902,2025
Kelsey Danner,TP,17,20.5,83,,MEET_TP,902,2025
John Ennis,TP,15,22.7,66,,MEET_TP,902,2025
Brad H. Cox,TP,12,27.3,44,,MEET_TP,902,2025
Eric N. Foster,TP,12,15.0,80,,MEET_TP,902,2025
Eric N. Foster,TP,6,22.2,27,,MEET_TP,902,2025
Joe Sharp,TP,6,27.3,22,,MEET_TP,902,2025
Wesley A. Ward,TP,6,42.9,14,,MEET_TP,902,2025
Michael J. Maker,TP,5,12.8,39,,MEET_TP,902,2025
Horacio De Paz,TP,5,35.7,14,,MEET_TP,902,2025
Justin R. Evans,TUP,63,24.8,254,,MEET_TUP,902,2025
"Jose Silva, Jr.",TUP,45,24.7,182,,MEET_TUP,902,2025
Robertino Diodoro,TUP,43,22.2,194,,MEET_TUP,902,2025
Kevin Eikleberry,TUP,23,19.3,119,,MEET_TUP,902,2025
Juan Pablo Silva,TUP,21,13.3,158,,MEET_TUP,902,2025
Mark Hanson,UN,2,66.7,3,,MEET_UN,902,2025
Loegan D. Harshman,UN,1,16.7,6,,MEET_UN,902,2025
Jaime S. Lopez,UN,1,50.0,2,,MEET_UN,902,2025
Hector Magallanes,UN,1,50.0,2,,MEET_UN,902,2025
Saul Rodriguez,UN,1,100.0,1,,MEET_UN,902,2025
Mark E. Casse,WO,97,19.6,494,,MEET_WO,903,2025
Martin Drexler,WO,81,19.7,412,,MEET_WO,903,2025
Kevin Attard,WO,65,15.6,416,,MEET_WO,903,2025
Robert P. Tiller,WO,44,20.4,216,,MEET_WO,903,2025
Devon Gittens,WO,38,15.6,244,,MEET_WO,903,2025
Joe S. Offolter,WRD,14,20.9,67,,MEET_WRD,903,2025
Eusebio Juarez Rufino,WRD,13,22.4,58,,MEET_WRD,903,2025
Juan Padilla,WRD,12,24.0,50,,MEET_WRD,903,2025
Mark W. Buehrer,WRD,11,25.0,44,,MEET_WRD,903,2025
M. Brent Davidson,WRD,10,19.2,52,,MEET_WRD,903,2025
M. L. Pierce,WYO,7,43.8,16,,MEET_WYO,903,2025
"O. A. Martinez, Jr.",WYO,5,16.7,30,,MEET_WYO,903,2025
Wendell L. Matt,WYO,5,22.7,22,,MEET_WYO,903,2025
Mark N. Hibdon,WYO,5,20.8,24,,MEET_WYO,903,2025
Kasey Kemper,WYO,5,38.5,13,,MEET_WYO,903,2025
Todd W. Fincher,ZIA,22,22.9,96,,MEET_ZIA,903,2025
Dick Cappellucci,ZIA,19,25.3,75,,MEET_ZIA,903,2025
Martin Manuel Valdez-Cabral,ZIA,11,18.0,61,,MEET_ZIA,903,2025
Sherry Armstrong,ZIA,10,22.7,44,,MEET_ZIA,903,2025
Joel H. Marr,ZIA,8,19.0,42,,MEET_ZIA,903,2025
Alaska 0 0 0,ZIA,0,0.0,0,,MEET_ZIA,929,2025
Connecticut 0 0 0,ZIA,0,0.0,0,,MEET_ZIA,929,2025
Delaware 0 0 0,ZIA,0,0.0,0,,MEET_ZIA,929,2025
Hawaii 0 0 0,ZIA,0,0.0,0,,MEET_ZIA,929,2025
Maine 0 0 0,ZIA,0,0.0,0,,MEET_ZIA,929,2025
Nevada 1 1 1.0,ZIA,0,0.0,0,,MEET_ZIA,929,2025
New Hampshire 0 0 0,ZIA,0,0.0,0,,MEET_ZIA,929,2025
Rhode Island 0 0 0,ZIA,0,0.0,0,,MEET_ZIA,929,2025
Vermont 0 0 0,ZIA,0,0.0,0,,MEET_ZIA,929,2025
Todd W. Fincher,ALB,25,28.4,88,,MEET_ALB,930,2025
Justin R. Evans,ALB,11,26.8,41,,MEET_ALB,930,2025
Martin Manuel Valdez-Cabral,ALB,15,23.8,63,,MEET_ALB,930,2025
Dick Cappellucci,ALB,14,23.3,60,,MEET_ALB,930,2025
Sherry Armstrong,ALB,9,18.0,50,,MEET_ALB,930,2025
Linda Rice,AQU,52,24.0,217,,MEET_AQU,931,2025
"Richard E. Dutrow, Jr.",AQU,18,25.4,71,,MEET_AQU,931,2025
Brad H. Cox,AQU,12,26.7,45,,MEET_AQU,931,2025
Rudy R. Rodriguez,AQU,14,10.1,138,,MEET_AQU,931,2025
Chad C. Brown,AQU,7,13.7,51,,MEET_AQU,931,2025
Chad C. Brown,AQU,10,34.5,29,,MEET_AQU,932,2025
Linda Rice,AQU,15,22.1,68,,MEET_AQU,932,2025
Todd A. Pletcher,AQU,8,57.1,14,,MEET_AQU,932,2025
Bob Baffert,AQU,1,50.0,2,,MEET_AQU,932,2025
Ilkay Kantarmaci,AQU,7,17.5,40,,MEET_AQU,932,2025
Linda Rice,AQU,32,23.0,139,,MEET_AQU,932,2025
Chad C. Brown,AQU,19,33.3,57,,MEET_AQU,932,2025
Brad H. Cox,AQU,9,28.1,32,,MEET_AQU,932,2025
Todd A. Pletcher,AQU,8,16.7,48,,MEET_AQU,932,2025
John Alexander Ortiz,AQU,8,50.0,16,,MEET_AQU,932,2025
Chad C. Brown,BAQ,21,32.8,64,,MEET_BAQ,932,2025
Linda Rice,BAQ,18,15.8,114,,MEET_BAQ,932,2025
Todd A. Pletcher,BAQ,10,18.5,54,,MEET_BAQ,932,2025
Christophe Clement,BAQ,5,22.7,22,,MEET_BAQ,932,2025
William I. Mott,BAQ,9,24.3,37,,MEET_BAQ,932,2025
Chad C. Brown,BAQ,32,29.4,109,,MEET_BAQ,932,2025
Linda Rice,BAQ,26,24.1,108,,MEET_BAQ,932,2025
Michael J. Maker,BAQ,20,24.4,82,,MEET_BAQ,932,2025
Todd A. Pletcher,BAQ,9,10.7,84,,MEET_BAQ,932,2025
William I. Mott,BAQ,7,9.5,74,,MEET_BAQ,932,2025
Stetson Rushton,ARP,21,17.9,117,,MEET_ARP,934,2025
"O. A. Martinez, Jr.",ARP,20,30.8,65,,MEET_ARP,934,2025
Mark N. Hibdon,ARP,23,27.1,85,,MEET_ARP,934,2025
Russell Vicchrilli,ARP,11,33.3,33,,MEET_ARP,934,2025
Kerry Kemper,ARP,8,9.5,84,,MEET_ARP,934,2025
"Steve Keplin, Jr.",ASD,40,30.8,130,,MEET_ASD,935,2025
Jared Brown,ASD,23,18.9,122,,MEET_ASD,935,2025
Jerry Gourneau,ASD,30,23.1,130,,MEET_ASD,935,2025
Michael Nault,ASD,32,36.0,89,,MEET_ASD,935,2025
Wendy Anderson,ASD,24,15.1,159,,MEET_ASD,935,2025
Timothy E. Hamm,BTP,36,27.1,133,,MEET_BTP,936,2025
Larry E. Smith,BTP,49,29.0,169,,MEET_BTP,936,2025
Robert C. Cline,BTP,23,17.7,130,,MEET_BTP,936,2025
"Thomas Drury, Jr.",BTP,14,45.2,31,,MEET_BTP,936,2025
Richard Estvanko,BTP,15,10.6,141,,MEET_BTP,936,2025
McLean Robertson,CBY,28,19.0,147,,MEET_CBY,938,2025
"Jose Silva, Jr.",CBY,34,21.1,161,,MEET_CBY,938,2025
Tim P. Padilla,CBY,30,28.8,104,,MEET_CBY,938,2025
Joel Berndt,CBY,25,18.5,135,,MEET_CBY,938,2025
Coty W. Rosin,CBY,21,22.6,93,,MEET_CBY,938,2025
Gonzalo Anderson,CTD,15,20.5,73,,MEET_CTD,939,2025
Tim Rycroft,CTD,12,20.3,59,,MEET_CTD,939,2025
Tom Rycroft,CTD,11,26.8,41,,MEET_CTD,939,2025
James R. Brown,CTD,8,17.0,47,,MEET_CTD,939,2025
Craig Robert Smith,CTD,7,14.0,50,,MEET_CTD,939,2025
"Abney, Mike",ALL,12,16.2,74,,OVERALL_ALL,2054,2025
"Amparan, Alberto",ALL,19,14.3,133,,OVERALL_ALL,2054,2025
"Abrahamson, Marvin",ALL,1,5.3,19,,OVERALL_ALL,2054,2025
"Anderson, Brian",ALL,0,0.0,6,,OVERALL_ALL,2054,2025
"Abrams, Jack",ALL,19,18.1,105,,OVERALL_ALL,2054,2025
"Anderson, Carl Norman",ALL,7,8.1,86,,OVERALL_ALL,2054,2025
"Abrams, Ronald B.",ALL,9,14.8,61,,OVERALL_ALL,2054,2025
"Anderson, Corie",ALL,0,0.0,10,,OVERALL_ALL,2054,2025
"Abreu, Fernando",ALL,40,11.9,337,,OVERALL_ALL,2054,2025
"Anderson, David C.",ALL,54,21.8,248,,OVERALL_ALL,2054,2025
"Abreu, Jorge R.",ALL,26,14.7,177,,OVERALL_ALL,2054,2025
"Anderson, Doug L.",ALL,32,18.5,173,,OVERALL_ALL,2054,2025
"Acevedo, Israel",ALL,11,9.6,115,,OVERALL_ALL,2054,2025
"Anderson, Gonzalo",ALL,56,17.0,330,,OVERALL_ALL,2054,2025
"Acker, Scott D.",ALL,4,6.2,64,,OVERALL_ALL,2054,2025
"Anderson, Jann P.",ALL,0,0.0,4,,OVERALL_ALL,2054,2025
"Acosta, Jr., Carlos",ALL,0,0.0,9,,OVERALL_ALL,2054,2025
"Anderson, Mark W.",ALL,1,4.2,24,,OVERALL_ALL,2054,2025
"Acquilano, James S.",ALL,21,11.6,181,,OVERALL_ALL,2054,2025
"Anderson, Patricia R.",ALL,1,100.0,1,,OVERALL_ALL,2054,2025
"Adamo, Anthony",ALL,38,37.6,101,,OVERALL_ALL,2054,2025
"Anderson, Robert J.",ALL,1,5.3,19,,OVERALL_ALL,2054,2025
"Adams, Douglas S.",ALL,0,0.0,3,,OVERALL_ALL,2054,2025
"Anderson, Susan L.",ALL,15,12.6,119,,OVERALL_ALL,2054,2025
"Adams, Hanna",ALL,0,0.0,3,,OVERALL_ALL,2054,2025
"Anderson, Tracy",ALL,0,0.0,8,,OVERALL_ALL,2054,2025
"Adams, Les",ALL,0,0.0,5,,OVERALL_ALL,2054,2025
"Anderson, Wendy",ALL,24,15.1,159,,OVERALL_ALL,2054,2025
"Adams, Nancy L.",ALL,6,5.0,119,,OVERALL_ALL,2054,2025
"Andrade, Hugo",ALL,23,12.4,185,,OVERALL_ALL,2054,2025
"Addicott, Ronald W.",ALL,0,0.0,7,,OVERALL_ALL,2054,2025
"Andreadakis, Georgia D.",ALL,0,0.0,10,,OVERALL_ALL,2054,2025
"Adorno, Jean L.",ALL,19,15.1,126,,OVERALL_ALL,2054,2025
"Andrushko, Sue A.",ALL,1,12.5,8,,OVERALL_ALL,2054,2025
"Agnew, Naoise",ALL,1,4.0,25,,OVERALL_ALL,2054,2025
"Anthony, David",ALL,0,0.0,1,,OVERALL_ALL,2054,2025
"Agostini, Arthur O.",ALL,6,4.5,134,,OVERALL_ALL,2054,2025
"Antonacci, Philip",ALL,19,26.8,71,,OVERALL_ALL,2054,2025
"Agostino, Roy George",ALL,17,11.5,148,,OVERALL_ALL,2054,2025
"Antonucci, Jena M.",ALL,29,11.3,256,,OVERALL_ALL,2054,2025
"Agreda, Jose Hernandez",ALL,1,9.1,11,,OVERALL_ALL,2054,2025
"Antonuik, Jerry",ALL,4,9.3,43,,OVERALL_ALL,2054,2025
"Aguayo, Ramon Davila",ALL,10,14.7,68,,OVERALL_ALL,2054,2025
"Antus, Lawrence",ALL,3,9.4,32,,OVERALL_ALL,2054,2025
"Aguila, Jose Alfredo",ALL,0,0.0,13,,OVERALL_ALL,2054,2025
"Antwine, Michael",ALL,1,3.7,27,,OVERALL_ALL,2054,2025
"Aguilar, Eric Andrew",ALL,0,0.0,1,,OVERALL_ALL,2054,2025
"Appleby, Charles",ALL,4,23.5,17,,OVERALL_ALL,2054,2025
"Aguilar, Juan R.",ALL,0,0.0,1,,OVERALL_ALL,2054,2025
"Appleton, Josh",ALL,4,21.1,19,,OVERALL_ALL,2054,2025
"Aguirre, Anthony",ALL,2,5.4,37,,OVERALL_ALL,2054,2025
"Aquino, Angela Maria",ALL,22,15.7,140,,OVERALL_ALL,2054,2025
"Aguirre, Juan Raul",ALL,1,1.4,72,,OVERALL_ALL,2054,2025
"Arce, Josue",ALL,36,16.7,216,,OVERALL_ALL,2054,2025
"Aguirre, Paul G.",ALL,2,8.3,24,,OVERALL_ALL,2054,2025
"Arceo, Luiz Antonio",ALL,12,9.6,125,,OVERALL_ALL,2054,2025
"Aguirre, Ricardo",ALL,2,66.7,3,,OVERALL_ALL,2054,2025
"Arceo, Salvador",ALL,1,3.0,33,,OVERALL_ALL,2054,2025
"Aguirre, Jr., Anthony",ALL,5,4.3,115,,OVERALL_ALL,2054,2025
"Archuleta, Adam",ALL,0,0.0,21,,OVERALL_ALL,2054,2025
"Al Jehani, H.A.",ALL,2,40.0,5,,OVERALL_ALL,2054,2025
"Areche, Thalia",ALL,4,7.1,56,,OVERALL_ALL,2054,2025
"Alamos, Armando",ALL,1,25.0,4,,OVERALL_ALL,2054,2025
"Arenas, Marcelo",ALL,1,2.0,50,,OVERALL_ALL,2054,2025
"Alanis, Francisco",ALL,1,16.7,6,,OVERALL_ALL,2054,2025
"Arey, Anthony",ALL,4,9.5,42,,OVERALL_ALL,2054,2025
"Alarcon Jr., Santiago",ALL,0,0.0,3,,OVERALL_ALL,2054,2025
"Arias, Juan D.",ALL,0,0.0,13,,OVERALL_ALL,2054,2025
"Albert, Linda L.",ALL,11,12.5,88,,OVERALL_ALL,2054,2025
"Aristone, Philip T.",ALL,16,12.4,129,,OVERALL_ALL,2054,2025
"Alberto, Antonio",ALL,21,13.8,152,,OVERALL_ALL,2054,2025
"Armata, Ross",ALL,0,0.0,34,,OVERALL_ALL,2054,2025
"Albright, Amy",ALL,15,14.6,103,,OVERALL_ALL,2054,2025
"Armata, W. V.",ALL,8,5.7,140,,OVERALL_ALL,2054,2025
"Albright, George R.",ALL,10,7.7,130,,OVERALL_ALL,2054,2025
"Armata, Jr., Ross",ALL,1,11.1,9,,OVERALL_ALL,2054,2025
"Albright, Raquel",ALL,1,25.0,4,,OVERALL_ALL,2054,2025
"Armstrong, Busanda C.",ALL,0,0.0,7,,OVERALL_ALL,2054,2025
"Albu, Ken",ALL,6,9.5,63,,OVERALL_ALL,2054,2025
"Armstrong, Sherry",ALL,46,20.2,228,,OVERALL_ALL,2054,2025
"Alcala, Cesar",ALL,0,0.0,9,,OVERALL_ALL,2054,2025
"Armstrong, Steve Todd",ALL,0,0.0,14,,OVERALL_ALL,2054,2025
"Alcoverde, Ernesto",ALL,0,0.0,11,,OVERALL_ALL,2054,2025
"Arndt, Theodore",ALL,1,7.7,13,,OVERALL_ALL,2054,2025
"Aldavaz, Hermenegildo G.",ALL,1,3.2,31,,OVERALL_ALL,2054,2025
"Arnett, Jon G.",ALL,50,13.0,385,,OVERALL_ALL,2054,2025
"Aldavaz, Sr., Jaime G",ALL,1,8.3,12,,OVERALL_ALL,2054,2025
"Arnold, Pamela A.",ALL,1,100.0,1,,OVERALL_ALL,2054,2025
"Alderson, Anthony J.",ALL,5,19.2,26,,OVERALL_ALL,2054,2025
"Arnold II, George R.",ALL,40,13.5,296,,OVERALL_ALL,2054,2025
"Alejandre, Fidel",ALL,0,0.0,2,,OVERALL_ALL,2054,2025
"Aro, Michael Charles",ALL,7,9.0,78,,OVERALL_ALL,2054,2025
"Alessi, James",ALL,7,4.3,161,,OVERALL_ALL,2054,2025
"Arriaga, Antonio",ALL,11,9.6,115,,OVERALL_ALL,2054,2025
"Alexander, Theodore",ALL,0,0.0,4,,OVERALL_ALL,2054,2025
"Arriagada, Juan",ALL,82,27.7,296,,OVERALL_ALL,2054,2025
"Ali, Andrew",ALL,1,16.7,6,,OVERALL_ALL,2054,2025
"Arrington, Jim Bob",ALL,0,0.0,3,,OVERALL_ALL,2054,2025
"Ali, Raheem",ALL,1,10.0,10,,OVERALL_ALL,2054,2025
"Arscott, Garrett W.",ALL,2,20.0,10,,OVERALL_ALL,2054,2025
"Alire, Mike Randy",ALL,0,0.0,1,,OVERALL_ALL,2054,2025
"Asbury, David W.",ALL,3,60.0,5,,OVERALL_ALL,2054,2025
"Allard, Edward T.",ALL,21,18.8,112,,OVERALL_ALL,2054,2025
"Ascencio, Juan Antonio",ALL,1,5.9,17,,OVERALL_ALL,2054,2025
"Allen, Lisa",ALL,8,15.7,51,,OVERALL_ALL,2054,2025
"Ashby, Lynn A.",ALL,16,13.6,118,,OVERALL_ALL,2054,2025
"Allen, Marshall",ALL,1,50.0,2,,OVERALL_ALL,2054,2025
"Ashford, Logan",ALL,0,0.0,6,,OVERALL_ALL,2054,2025
"Allen III, A. Ferris",ALL,14,6.3,223,,OVERALL_ALL,2054,2025
"Ashford, Tristan",ALL,38,22.1,172,,OVERALL_ALL,2054,2025
"Allen-Canchano, Michelle",ALL,0,0.0,1,,OVERALL_ALL,2054,2025
"Ashford, Jr., H. Ray",ALL,44,18.2,242,,OVERALL_ALL,2054,2025
"Allery, Mark",ALL,1,5.0,20,,OVERALL_ALL,2054,2025
"Ashley, Julius",ALL,5,15.6,32,,OVERALL_ALL,2054,2025
"Allinson, Vernon J.",ALL,1,12.5,8,,OVERALL_ALL,2054,2025
"Ashmore, Coleen M.",ALL,0,0.0,22,,OVERALL_ALL,2054,2025
"Alonso, Cassidy",ALL,0,0.0,4,,OVERALL_ALL,2054,2025
"Ashton, Patrick",ALL,0,0.0,34,,OVERALL_ALL,2054,2025
"Alonso, Fernando",ALL,9,11.8,76,,OVERALL_ALL,2054,2025
"Asmussen, Dione",ALL,0,0.0,8,,OVERALL_ALL,2054,2025
"Alonzo, Fernando",ALL,0,0.0,1,,OVERALL_ALL,2054,2025
"Alonzo, Howard",ALL,1,10.0,10,,OVERALL_ALL,2054,2025
"Atala, Jose",ALL,5,14.3,35,,OVERALL_ALL,2054,2025
"Alter, Happy",ALL,2,6.5,31,,OVERALL_ALL,2054,2025
"Atkins, Michael G.",ALL,11,9.4,117,,OVERALL_ALL,2054,2025
"Alvarado, Jose R.",ALL,0,0.0,3,,OVERALL_ALL,2054,2025
"Atkins, William Earl",ALL,1,3.7,27,,OVERALL_ALL,2054,2025
"Alvarado, Juan",ALL,1,9.1,11,,OVERALL_ALL,2054,2025
"Atras, Rob",ALL,37,14.6,254,,OVERALL_ALL,2054,2025
"Alvarado, Ruben D.",ALL,0,0.0,24,,OVERALL_ALL,2054,2025
"Attard, Kevin",ALL,67,15.4,435,,OVERALL_ALL,2054,2025
"Alvarez, Edwin G.",ALL,6,6.3,95,,OVERALL_ALL,2054,2025
"Attard, Larry",ALL,1,50.0,2,,OVERALL_ALL,2054,2025
"Alvarez, Harold G.",ALL,0,0.0,4,,OVERALL_ALL,2054,2025
"Attard, Sid C.",ALL,32,14.4,222,,OVERALL_ALL,2054,2025
"Alvarez, Jose M.",ALL,0,0.0,1,,OVERALL_ALL,2054,2025
"Attard, Steve",ALL,10,13.0,77,,OVERALL_ALL,2054,2025
"Alvarez, Nery",ALL,5,20.0,25,,OVERALL_ALL,2054,2025
"Attard, Tino",ALL,11,15.5,71,,OVERALL_ALL,2054,2025
"Alvarez, Sergio",ALL,2,5.6,36,,OVERALL_ALL,2054,2025
"Attfield, Roger L.",ALL,8,19.0,42,,OVERALL_ALL,2054,2025
"Alvarez, Yimi",ALL,2,12.5,16,,OVERALL_ALL,2054,2025
"Averett, Ronnie",ALL,30,15.9,189,,OVERALL_ALL,2054,2025
"Amaya, Gustavo",ALL,3,10.0,30,,OVERALL_ALL,2054,2025
"Avila, Juan Carlos",ALL,52,24.0,217,,OVERALL_ALL,2054,2025
"Ambrogi, Leo J.",ALL,0,0.0,9,,OVERALL_ALL,2054,2025
"Axmaker, Cody W.",ALL,4,16.0,25,,OVERALL_ALL,2054,2025
"Amezcua, Ruben",ALL,0,0.0,7,,OVERALL_ALL,2054,2025
"Axmaker, Sheena",ALL,0,0.0,1,,OVERALL_ALL,2054,2025
"Amezquita, Carlos",ALL,0,0.0,1,,OVERALL_ALL,2054,2025
"Aylor, Natasha L.",ALL,1,3.6,28,,OVERALL_ALL,2054,2025
"Amezquita, Jr., Carlos G.",ALL,0,0.0,1,,OVERALL_ALL,2054,2025
"Aylor, Jr., William L.",ALL,0,0.0,23,,OVERALL_ALL,2054,2025
"Amoss, Thomas M.",ALL,76,18.4,412,,OVERALL_ALL,2054,2025
"Azcarate, Daniel",ALL,2,4.4,45,,OVERALL_ALL,2054,2025
"Azpurua, Jr., Eduardo",ALL,3,23.1,13,,OVERALL_ALL,2055,2025
"Becker, Steven H.",ALL,1,6.2,16,,OVERALL_ALL,2055,2025
"Bacallao Vega, Juan",ALL,0,0.0,27,,OVERALL_ALL,2055,2025
"Beckett, Ralph",ALL,0,0.0,3,,OVERALL_ALL,2055,2025
"Badilla, Manuel P.",ALL,7,10.3,68,,OVERALL_ALL,2055,2025
"Beckman, Alice",ALL,0,0.0,11,,OVERALL_ALL,2055,2025
"Badillo-Casado, Jonathaniel",ALL,5,7.2,69,,OVERALL_ALL,2055,2025
"Beckman, D. Whitworth",ALL,24,11.5,209,,OVERALL_ALL,2055,2025
"Baez, Ralph N.",ALL,12,13.5,89,,OVERALL_ALL,2055,2025
"Beckner, Teri L",ALL,10,13.5,74,,OVERALL_ALL,2055,2025
"Baez, Sergio",ALL,9,22.5,40,,OVERALL_ALL,2055,2025
"Bedard, Alan",ALL,3,4.8,62,,OVERALL_ALL,2055,2025
"Baffert, Bob",ALL,104,30.8,338,,OVERALL_ALL,2055,2025
"Beech, Eskei E.",ALL,1,14.3,7,,OVERALL_ALL,2055,2025
